University name	City	URL
Universidade Estadual do Norte Fluminense	London	http://www.uenf.br/
Universidade Estadual do Oeste do Paraná	Madrid	http://www.unioeste.br/
Universidade Estadual do Piauí	Rome	http://www.uespi.br/
Universidade Estadual do Vale do Acaraú	Paris	http://www.uvanet.br/
Universidade Estadual Paulista	Rome	http://www.unesp.br/
Universidade Estadual Sudoeste da Bahia	Berlin	http://www.uesb.br/
Universidade Federal da Bahia	Brussels	http://www.ufba.br/
Universidade Federal da Grande Dourados	Stockholm	http://www.ufgd.edu.br/
Universidade Federal da Paraíba	Barcelona	http://www.ufpb.br/
Universidade Federal de Alagoas	Barcelona	http://www.ufal.br/
Universidade Federal de Campina Grande	Madrid	http://www.ufcg.edu.br/
Universidade Federal de Goiás	Amsterdam	http://www.ufg.br/
Universidade Federal de Juiz de Fora	Barcelona	http://www.ufjf.br/
Universidade Federal de Lavras	Berlin	http://www.ufla.br/
Universidade Federal de Mato Grosso	Madrid	http://www.ufmt.br/
Universidade Federal de Mato Grosso do Sul	Berlin	http://www.ufms.br/
Universidade Federal de Minas Gerais	London	http://www.ufmg.br/
Universidade Federal de Ouro Preto	Stockholm	http://www.ufop.br/
Universidade Federal de Pelotas	Brussels	http://www.ufpel.tche.br/
Universidade Federal de Pernambuco	Manchester	http://www.ufpe.br/
Universidade Federal de Rondônia	Madrid	http://www.unir.br/
Universidade Federal de Roraima	Copenhagen	http://www.technet.com.br/vestibular/
Universidade Federal de Santa Catarina	Copenhagen	http://www.ufsc.br/
Universidade Federal de Santa Maria	Berlin	http://www.ufsm.br/
Universidade Federal de São Carlos	Madrid	http://www.ufscar.br/
Universidade Federal de São Paulo	Berlin	http://www.epm.br/
Universidade Federal de Sergipe	Manchester	http://www.ufs.br/
Universidade Federal de Uberlândia	London	http://www.ufu.br/
Universidade Federal de Viçosa	Madrid	http://www.ufv.br/
Universidade Federal do ABC	Stockholm	http://www.ufabc.edu.br/
Universidade Federal do Acre	Lisbon	http://www.ufac.br/
Universidade Federal do Amapá	Copenhagen	http://www.unifap.br/
Universidade Federal do Ceará	Amsterdam	http://www.ufc.br/
Universidade Federal do Espírito Santo	Lisbon	http://www.ufes.br/
Universidade Federal do Maranhão	Stockholm	http://www.ufma.br/
Universidade Federal do Pará	Lisbon	http://www.ufpa.br/
Universidade Federal do Paraná	Rome	http://www.ufpr.br/
Universidade Federal do Piauí	Brussels	http://www.ufpi.br/
Universidade Federal do Rio de Janeiro	Hamburg	http://www.ufrj.br/
Universidade Federal do Rio Grande do Norte	Copenhagen	http://www.ufrn.br/
Universidade Federal do Rio Grande do Sul	Copenhagen	http://www.ufrgs.br/
Universidade Federal do Vale do São Francisco	Rome	http://www.univasf.edu.br/
Universidade Federal Fluminense	Paris	http://www.uff.br/
Universidade Federal Rural de Pernambuco	Lisbon	http://www.ufrpe.br/
Universidade Federal Rural do Rio de Janeiro	Berlin	http://www.ufrrj.br/
Universidade Federal Rural do Semi-Árido	Manchester	http://www.ufersa.edu.br/
Universidade Gama Filho	Hamburg	http://www.ugf.br/
Universidade Ibirapuera	Copenhagen	http://www.unib.br/
Universidade Luterana do Brasil	Rome	http://www.ulbra.br/
Universidade Mackenzie	London	http://www.mackenzie.br/
Universidade Metodista de Piracicaba	Amsterdam	http://www.unimep.br/
Universidade Metropolitana de Santos	Berlin	http://www.unimes.com.br/
Universidade para o Desenvolvimento do Alto Vale do Itajaí	Hamburg	http://www.unidavi.rct-sc.br/
Universidade Paulista	Brussels	http://www.unip-objetivo.br/
Universidade Potiguar	Rome	http://www.unp.br/
Universidade Regional de Blumenau	London	http://www.furb.rct-sc.br/
Universidade Regional do Cariri	Brussels	http://www.urca.br/
Universidade Regional do Noroeste do Estado do Rio Grande do Sul	Hamburg	http://www.unijui.tche.br/
Universidade Regional Integrada do Alto Uruguai e das Missões	Rome	http://www.uri.br/
Universidade Salgado de Oliveira	Brussels	http://www.universo.br/
Universidade Salvador	Madrid	http://www.unifacs.br/
Universidade Santa Cecília dos Bandeirantes	Manchester	http://www.stcecilia.br/
Universidade Santa Úrsula	Paris	http://www.usu.br/
Universidade São Francisco	Stockholm	http://www.usf.br/
Universidade São Judas Tadeu	London	http://www.saojudas.br/
Universidade São Marcos	Paris	http://www.smarcos.br/
Universidade Tiradentes	London	http://www.unit.br/
Universidade Vale do Paraiba	Brussels	http://www.univap.br/
Universidade Vale do Rio Doce	Paris	http://www.univale.br/
Universidade Vale do Rio dos Sinos	Paris	http://www.unisinos.br/
Universidade Veiga de Almeida	Paris	http://www.uva.br/
The College of The Bahamas	Amsterdam	http://www.cob.edu.bs/
Royal University of Bhutan	Berlin	http://www.rub.edu.bt/
ABM University College	Manchester	http://www.abm.ac.bw/
Botho University	Brussels	http://www.bothocollege.ac.bw/
Botswana Accountancy College	Barcelona	http://www.bac.ac.bw/
Botswana College of Agriculture	Madrid	http://www.bca.bw/
Botswana International University of Science & Technology	Brussels	http://www.biust.ac.bw/
Gaborone Universal College of Law	Lisbon	http://www.guc.co.bw/
New Era College of Arts, Science & Technology	London	http://www.neweracollege.ac.bw/
University of Botswana	Barcelona	http://www.ub.bw/
Academy of Public Administration of Belarus	Berlin	http://www.pac.by/
Academy of the Ministry of Internal Affairs of the Republic of Belarus	Stockholm	http://academy.mia.by/
Belarusian-Russian University	Lisbon	http://www.bru.mogilev.by/
Belarussian National Technical University	Barcelona	http://www.bntu.by/
Belarussian State Academy of Music	Berlin	http://www.bgam.edu.by/
Belarussian State Agrarian Technical University	Hamburg	http://www.batu.edu.by/
Belarussian State Agricultural Academy	London	http://www.baa.by/
Belarussian State Economic University	Barcelona	http://www.bseu.by/
Belarussian State Medical University	Copenhagen	http://www.bsmu.by/
Belarussian State Pedagogical University M. Tanka	Manchester	http://www.bspu.unibel.by/
Belarussian State Polytechnical Academy	Rome	http://www.bspa.unibel.by/
Belarussian State Technological University	Stockholm	http://www.bstu.unibel.by/
Belarussian State University	Stockholm	http://www.bsu.by/
Belarussian State University of Culture and Arts	Amsterdam	http://www.buk.by/
Belarussian State University of Informatics and Radioelectronics	Amsterdam	http://www.bsuir.by/
Belarussian State University of Transport	Hamburg	http://www.belsut.gomel.by/
Brest State Technical University	Copenhagen	http://www.bstu.by/
Brest State University	Manchester	http://www.brsu.brest.by/
European Humanities University	Hamburg	http://www.data.minsk.by/ehu/
Gomel State Medical University	Stockholm	http://www.meduniver.gomel.by/
Gomel State Technical University Pavel Sukhoi	Barcelona	http://www.gstu.gomel.by/
Gomel State University Francisk Scarnia	Paris	http://www.gsu.unibel.by/
Grodno State Agrarian University	Madrid	http://www.uni-agro.grodno.by/
Grodno State Medical University	Hamburg	http://www.grsmu.by/
Grodno State University Yanka Kupaly	Lisbon	http://www.grsu.by/
Institute for Command Engineers of The Ministry for Emergency Situations	Amsterdam	http://www.kii.gov.by/
International Sakharov Environmental University	Rome	http://www.iseu.by/
Minsk Institute of Management	Hamburg	http://www.miu.by/
Minsk State Linguistic University	Hamburg	http://www.mslu.by/
Mogilev State University A.A. Kuleshov	Hamburg	http://msu.mogilev.by/
Mozyr State Pedagogical Institute	Hamburg	http://www.mgpu.gomel.by/
Polotsk State University	Rome	http://www.psu.by/
Vitebsk State Academy of Veterinary Medicine	Copenhagen	http://www.vsavm.com/
Vitebsk State Medical University	Paris	http://www.vgmu.vitebsk.by/
Vitebsk State Technological University	Rome	http://www.vstu.vitebsk.by/
Vitebsk State University	Madrid	http://www.vsu.by/
American University of the Caribbean, School of Medicine	Hamburg	http://www.aucmed.edu/
Central America Health Sciences University (Belize Medical College)	Berlin	http://www.cahsu.edu/
Greenford International University	Rome	http://www.giuedu.bz/
University of Belize	Rome	http://www.ub.edu.bz/
West Coast University (WCU) 	Hamburg	http://www.westcoastuniversity.bz/
Acadia University	Amsterdam	http://www.acadiau.ca/
Algonquin College	Paris	http://www.algonquincollege.com/
Ashton College	Berlin	http://www.ashtoncollege.com/
Assumption University	London	http://www.assumptionu.ca/
Athabasca University	Paris	http://www.athabascau.ca/
Augustana University College	Madrid	http://www.augustana.ab.ca/
Bishop's University	Paris	http://www.ubishops.ca/
Bow Valley College	Madrid	http://www.bowvalleycollege.ca/
Brandon University	Brussels	http://www.brandonu.ca/
Brescia College	Hamburg	http://www.uwo.ca/brescia/
British Columbia Institute of Technology	Berlin	http://www.bcit.ca/
British Columbia Open University	Rome	http://www.bcou.ca/
Brock University	Madrid	http://www.brocku.ca/
Camosun College	Rome	http://www.camosun.bc.ca/
Campion College	Madrid	http://www.uregina.ca/campion/
Canadian College of Business & Computers	Lisbon	http://www.ccbc.ca/
Canadian Mennonite University	Amsterdam	http://www.cmu.ca/
Capilano College	Copenhagen	http://www.capcollege.bc.ca/
Carleton University	Manchester	http://www.carleton.ca/
Centennial College	Copenhagen	http://www.centennialcollege.ca/
Collège Boréal	Amsterdam	http://www.borealc.on.ca/
College of New Caledonia	Berlin	http://www.cnc.bc.ca/
College of the Rockies	Manchester	http://www.cotr.bc.ca/
Columbia College	Copenhagen	http://www.columbiacollege.ca/
Concordia University	Stockholm	http://www.concordia.ca/
Concordia University College of Alberta	Amsterdam	http://www.concordia.ab.ca/
Conestoga College	Brussels	http://www.conestogac.on.ca/
Dalhousie University	Amsterdam	http://www.dal.ca/
DeVry Institute of Technology	Hamburg	http://www.cal.devry.ca/
Dominican College of Philosophy and Theology	Stockholm	http://www.op.org/canada/college.htm
Douglas College	Barcelona	http://www.douglas.bc.ca/
Durham College	Barcelona	http://www.durhamc.on.ca/
École des Hautes Études Commerciales	Manchester	http://www.hec.ca/
École de technologie supérieure, Université du Québec	Manchester	http://www.etsmtl.ca/
École nationale d'administration publique, Université du Québec	Brussels	http://www.enap.uquebec.ca/
École Polytechnique de Montréal, Université de Montréal	Paris	http://www.polymtl.ca/
Emily Carr Institute of Art + Design	Brussels	http://www.eciad.bc.ca/
First Nations University of Canada	Copenhagen	http://www.firstnationsuniversity.ca/
George Brown College	Madrid	http://www.gbrownc.on.ca/
Humber College	Manchester	http://www.humber.ca/
Huron University College	Copenhagen	http://www.huronuc.on.ca/
Institut Armand-Frappier, Université du Québec	Hamburg	http://www.iaf.inrs.ca/
Institut National de la Recherche Scientifique, Université du Québec	Amsterdam	http://www.inrs.uquebec.ca/
King's College	Hamburg	http://www.uwo.ca/kings/
Kingston College	Barcelona	http://www.kingston.edu/
King's University College	Manchester	http://www.kingsu.ab.ca/
Kwantleen University College	Lisbon	http://www.kwantlen.bc.ca/
Lakehead University	Lisbon	http://www.lakeheadu.ca/
Langara College	Copenhagen	http://www.langara.bc.ca/
Lansbridge University	London	http://www.lansbridge.com/
Laurentian University of Sudbury	Paris	http://www.laurentian.ca/
Luther College	Berlin	http://www.saskweb.com/luthercollege/
MacEwan University	Paris	http://www.macewan.ca/
Malaspina University College	Amsterdam	http://www.mala.bc.ca/
McGill University	Lisbon	http://www.mcgill.ca/
McMaster University	London	http://www.mcmaster.ca/
Memorial University of Newfoundland	Madrid	http://www.ucs.mun.ca/
Mount Allison University	Berlin	http://www.mta.ca/
Mount Royal College	Stockholm	http://www.mtroyal.ab.ca/
Mount Saint Vincent University	Berlin	http://www.msvu.ca/
Nicola Valley Institute of Technology	Amsterdam	http://www.nvit.bc.ca/
Nipissing University	Rome	http://www.nipissingu.ca/
Northern Alberta Institute of Technology	Berlin	http://www.nait.ca/
Northern Lights College	Amsterdam	http://www.nlc.bc.ca/
North Island College	Manchester	http://www.nic.bc.ca/
Nova Scotia Agricultural College	Berlin	http://www.nsac.ns.ca/
Nova Scotia College of Art and Design	Barcelona	http://www.nscad.ns.ca/
Okanagan University College	Berlin	http://www.okanagan.bc.ca/
Ontario College of Art and Design	London	http://www.ocad.ca/
Pacific International College	Copenhagen	http://www.picollege.ca/
Queen's University	Lisbon	http://www.queensu.ca/
Quest University	Stockholm	http://www.questu.ca/
Redeemer College	Madrid	http://www.redeemer.ca/
Regent College	Stockholm	http://www.regent-college.edu/
Royal Military College of Canada	Stockholm	http://www.rmc.ca/
Royal Roads University	Paris	http://www.royalroads.ca/
Ryerson Polytechnic University	Stockholm	http://www.ryerson.ca/
Saskatchewan Indian Federated College	Paris	http://www.sifc.edu/
Sauder School of Business	Madrid	http://www.sauder.ubc.ca/
Selkirk College	Manchester	http://www.selkirk.bc.ca/
Seneca College	Rome	http://www.senecac.on.ca/
Sheridan College	Barcelona	http://www.sheridanc.on.ca/
Simon Fraser University	Rome	http://www.sfu.ca/
Southern Alberta Institute of Technology	Paris	http://www.sait.ca/
St. Anne University	Lisbon	http://www.ustanne.ednet.ns.ca/
St. Clair College	Rome	http://www.stclairc.on.ca/
St. Francis Xavier University	London	http://www.stfx.ca/
St. Mary's University	Brussels	http://www.stmarys.ca/
St. Paul University	Brussels	http://www.ustpaul.ca/
St. Thomas University	Hamburg	http://www.stthomasu.ca/
Télé-université, Université du Québec	Lisbon	http://www.teluq.uquebec.ca/
Thompson Rivers University	Rome	http://www.tru.ca/
Trent University	Paris	http://www.trentu.ca/
Trinity Western University	Madrid	http://www.twu.ca/
Université de Montréal	Brussels	http://www.umontreal.ca/
Université de Sherbrooke	Lisbon	http://www.usherb.ca/
Université du Québec à Chicoutimi	London	http://www.uqac.ca/
Université du Québec à Montréal	Amsterdam	http://www.uqam.ca/
Université du Québec à Rimouski	Rome	http://www.uqar.uquebec.ca/
Université du Québec à Trois-Rivières	Copenhagen	http://www.uqtr.uquebec.ca/
Université du Québec en Abitibi-Témiscamingue	Lisbon	http://www.uqat.uquebec.ca/
Université du Québec en Outaouais	Lisbon	http://www.uqo.ca/
Université Laval	Berlin	http://www.ulaval.ca/
University Canada West	Hamburg	http://www.universitycanadawest.ca/
University College of Cape Breton	Copenhagen	http://www.uccb.ns.ca/
University College of Saint-Boniface	Paris	http://www.ustboniface.mb.ca/
University College of the Cariboo	London	http://www.cariboo.bc.ca/
University College of the Fraser Valley	Rome	http://www.ucfv.bc.ca/
University of Alberta	Madrid	http://www.ualberta.ca/
University of British Columbia	Lisbon	http://www.ubc.ca/
University of Calgary	Brussels	http://www.ucalgary.ca/
University of Guelph	Brussels	http://www.uoguelph.ca/
University of King's College	Copenhagen	http://www.ukings.ns.ca/
University of Lethbridge	Stockholm	http://www.uleth.ca/
University of Manitoba	Rome	http://www.umanitoba.ca/
University of Moncton	Copenhagen	http://www.umoncton.ca/
University of Moncton, Edmundston	Madrid	http://www.cuslm.ca/
University of Moncton, Shippagan	Berlin	http://www.cus.ca/
University of New Brunswick	Brussels	http://www.unb.ca/
University of New Brunswick, Saint John	Rome	http://www.unbsj.ca/
University of Northern British Columbia	Rome	http://www.unbc.ca/
University of Ontario Institute of Technology	Berlin	http://www.uoit.ca/
University of Ottawa	Berlin	http://www.uottawa.ca/
University of Prince Edward Island	Amsterdam	http://www.upei.ca/
University of Québec	Hamburg	http://www.uquebec.ca/
University of Regina	Stockholm	http://www.uregina.ca/
University of Saskatchewan	Barcelona	http://www.usask.ca/
University of St. Jerome's College	Lisbon	http://www.usjc.uwaterloo.ca/
University of St. Michael's College	Manchester	http://www.utoronto.ca/stmikes/
University of Sudbury	Copenhagen	http://www.usudbury.com/
University of Toronto	Rome	http://www.utoronto.ca/
University of Toronto, Mississauga	Hamburg	http://www.utm.utoronto.ca/
University of Toronto, Scarborough	Berlin	http://www.scar.utoronto.ca/
University of Trinity College	London	http://www.trinity.utoronto.ca/
University of Victoria	Copenhagen	http://www.uvic.ca/
University of Waterloo	Lisbon	http://www.uwaterloo.ca/
University of Western Ontario	Hamburg	http://www.uwo.ca/
University of Windsor	Lisbon	http://www.uwindsor.ca/
University of Winnipeg	Berlin	http://www.uwinnipeg.ca/
Vancouver Community College	Manchester	http://www.vcc.ca/
Victoria University Toronto, University of Toronto	Stockholm	http://vicu.utoronto.ca/
Wilfrid Laurier University	Madrid	http://www.wlu.ca/
William and Catherine Booth College	Manchester	http://www.boothcollege.ca/
York University	Berlin	http://www.yorku.ca/
Yukon College	London	http://www.yukoncollege.yk.ca/
Université Catholique de Bukavu	Brussels	http://www.ucbukavu.ac.cd/
Université Chrétienne Bilingue du Congo	Copenhagen	http://www.ucbc.org/
Université de Bandundu Ville	Lisbon	http://www.uniband.org/
Université de Kamina	Hamburg	http://www.ukamina.org/
Université de Kikwite	Manchester	http://www.unikik.net/
Université de Kinshasa	Paris	http://www.unikin.cd/
Université de Kisangani	Brussels	http://www.unikis.ac.cd/
Université de Kolwezi	Barcelona	http://www.unikol.ac.cd/
Université de Lubumbashi	Lisbon	http://www.unilu.ac.cd/
Université de l'Uélé	Madrid	http://www.uniuele.ac.cd/
Université Kongo	Brussels	http://www.universitekongo.org/
Université Protestante au Congo	Lisbon	http://www.upc.ac.cd/
Université Shalom de Bunia	Berlin	http://www.unishabunia.org/
Université de Bangui	Barcelona	http://www.univ-bangui.net/
University Marien Ngouabi Brazzaville	Berlin	http://www.univ-mngb.net/
Business and Hotel Management School	Berlin	http://www.bhms.ch/
Business School Lausanne (BSL)	Lisbon	http://www.bsl-lausanne.ch/
Cubidor University Switzerland	Berlin	http://www.cubidor.com/
DCT International Hotel & Business Management School	Lisbon	http://www.dct.ch/
European Graduate School, Media & Communications	London	http://www.egs.edu/
European University	Barcelona	http://www.euruni.edu/
Fachhochschule Pur	Copenhagen	http://www.phw.info/
Fachhochschule St. Gallen	Madrid	https://www.fhsg.ch/
Shandong University	Hamburg	http://www.sdu.edu.cn/
Shandong University of Art and Design	Brussels	http://www.sdada.edu.cn/
Shandong University of Science and Technology	Rome	http://www.sdust.edu.cn/
Shandong University of Technology	Berlin	http://www.sdut.edu.cn/
Shandong University of Triaditional Chinese Medicine	Paris	http://www.sdutcm.edu.cn/
Shanghai Business School	Manchester	http://www.sbs.edu.cn/
Shanghai City College	Amsterdam	http://www.umcollege.com/
Shanghai Customs College	Stockholm	http://shanghai_edu.customs.gov.cn/
Shanghai Dainji University	Rome	http://www.sdju.edu.cn/
Shanghai Institue of Foreign Trade	Amsterdam	http://www.shift.edu.cn/
Shanghai International Studies University	Berlin	http://www.shisu.edu.cn/
Shanghai Jiaotong University	Paris	http://www.sjtu.edu.cn/
Shanghai Lida Polytechnic Institute	Manchester	http://www.lidapoly.com/
Shanghai Lixin University of Commerce	Barcelona	http://www.lixin.edu.cn/
Shanghai Maritime University	Brussels	http://www.shmtu.edu.cn/
Shanghai Medical University	Rome	http://www.shmu.edu.cn/
Shanghai Normal University	Copenhagen	http://www.shtu.edu.cn/
Shanghai Ocean University	Hamburg	http://www.shou.edu.cn/
Shanghai Ouhua Vocational Technical College	Stockholm	http://www.shouhua.net.cn/
Shanghai Sanda University	Brussels	http://www.sandau.edu.cn/
Shanghai Second Medical University	Stockholm	http://www.shsmu.edu.cn/
Shanghai Second Polytechnic University	Manchester	http://www.shspu.edu.cn/
Shanghai Sipo Polytechnic	Lisbon	http://www.sh-sipopolytechnic.com/
Shanghai Television University	Rome	http://www.shtvu.edu.cn/
Shanghai TieDao University	Madrid	http://www.shtdu.edu.cn/
Shanghai University	Hamburg	http://www.shu.edu.cn/
Shanghai University of Engineering Science	Paris	http://www.sues.edu.cn/
Shanghai University of Finance and Economics	Brussels	http://www.shufe.edu.cn/
Shanghai University of Science and Technology	Amsterdam	http://www.usst.edu.cn/
Shanghai University of Traditional Chinese Medicine and Pharmacology	Manchester	http://www.shutcm.edu.cn/
Shantou University	Hamburg	http://www.stu.edu.cn/
Shanxi Agricultural University	Copenhagen	http://www.sxau.edu.cn/
Shanxi Normal University	Paris	http://www.snnu.edu.cn/
Shanxi University	Manchester	http://www.sxu.edu.cn/
Shaoguan University	Amsterdam	http://www.sgu.edu.cn/
Shenyang Institute of Chemical Technology	Rome	http://www.syict.edu.cn/
Shenyang Jianzhu University	Hamburg	http://www.sjzu.edu.cn/
Shenyang Pharmaceutical University	Brussels	http://www.syphu.edu.cn/
Shenyang Polytechnic University	Hamburg	http://www.sypu.edu.cn/
Shenyang University	Brussels	http://www.syu.edu.cn/
Shenzhen University	Lisbon	http://www.szu.edu.cn/
Shihezi University 	Barcelona	http://www.shzu.edu.cn/
Sichuan Agricultural University	Berlin	http://www.sicau.edu.cn/
Sichuan Fine Art Institute	Copenhagen	http://zsb.scfai.edu.cn/
Sichuan International Studies University	London	http://www.sisu.edu.cn/
Sichuan Normal University	Manchester	http://www.sicnu.edu.cn/
Sichuan University	Amsterdam	http://www.scu.edu.cn/
South China Agricultural University	Manchester	http://www.scau.edu.cn/
South China Construction University	Paris	http://www.sccu.edu.cn/
South China Normal University	Amsterdam	http://www.scnu.edu.cn/
South China University	Rome	http://www.usc.edu.cn/
